State,Model Year,Make,Electric Vehicle Type,Electric Range,Base MSRP,Legislative District,CAFV Eligibility Simple
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2018,TESLA,BEV,215,0,21.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,44.0,Eligible
WA,2023,MITSUBISHI,PHEV,38,0,4.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,36.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,35.0,Not Eligible
WA,2023,JEEP,PHEV,25,0,5.0,Not Eligible
WA,2021,CHRYSLER,PHEV,32,0,12.0,Eligible
WA,2020,TESLA,BEV,266,0,45.0,Eligible
WA,2023,KIA,PHEV,33,0,6.0,Eligible
WA,2020,TESLA,BEV,322,0,8.0,Eligible
WA,2023,JEEP,PHEV,25,0,10.0,Not Eligible
WA,2020,TESLA,BEV,291,0,25.0,Eligible
WA,2022,PORSCHE,PHEV,16,0,34.0,Not Eligible
WA,2019,AUDI,BEV,204,0,29.0,Eligible
WA,2020,TESLA,BEV,322,0,36.0,Eligible
WA,2018,TESLA,BEV,238,0,32.0,Eligible
WA,2013,NISSAN,BEV,75,0,22.0,Eligible
WA,2019,KIA,PHEV,26,0,6.0,Not Eligible
WA,2017,TOYOTA,PHEV,25,0,27.0,Not Eligible
WA,2017,PORSCHE,PHEV,14,0,41.0,Not Eligible
WA,2019,MERCEDES-BENZ,PHEV,10,0,44.0,Not Eligible
WA,2022,JEEP,PHEV,21,0,16.0,Not Eligible
WA,2017,NISSAN,BEV,107,0,34.0,Eligible
WA,2018,TESLA,BEV,215,0,8.0,Eligible
WA,2021,JEEP,PHEV,21,0,18.0,Not Eligible
WA,2020,CHRYSLER,PHEV,32,0,25.0,Eligible
WA,2024,HYUNDAI,PHEV,33,0,32.0,Eligible
WA,2019,TESLA,BEV,220,0,21.0,Eligible
WA,2013,FORD,PHEV,19,0,41.0,Not Eligible
WA,2024,BMW,PHEV,39,0,7.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,27.0,Eligible
WA,2015,TESLA,BEV,208,0,45.0,Eligible
WA,2019,TESLA,BEV,220,0,31.0,Eligible
WA,2021,JEEP,PHEV,25,0,35.0,Not Eligible
WA,2018,TESLA,BEV,215,0,42.0,Eligible
WA,2020,NISSAN,BEV,149,0,34.0,Eligible
WA,2014,BMW,PHEV,72,0,27.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,21.0,Eligible
WA,2020,LINCOLN,PHEV,21,0,16.0,Not Eligible
WA,2016,FORD,BEV,76,0,25.0,Eligible
WA,2017,FORD,PHEV,21,0,14.0,Not Eligible
WA,2019,SUBARU,PHEV,17,34995,16.0,Not Eligible
WA,2017,CHEVROLET,BEV,238,0,39.0,Eligible
WA,2023,KIA,PHEV,32,0,1.0,Eligible
WA,2018,HONDA,PHEV,47,0,45.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,34.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,29.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,27.0,Not Eligible
WA,2014,CHEVROLET,PHEV,38,0,12.0,Eligible
WA,2016,NISSAN,BEV,84,0,2.0,Eligible
WA,2019,MINI,PHEV,12,36900,45.0,Not Eligible
WA,2023,BMW,PHEV,30,0,5.0,Eligible
WA,2017,FORD,PHEV,20,0,3.0,Not Eligible
WA,2017,NISSAN,BEV,107,0,42.0,Eligible
WA,2017,BMW,PHEV,97,0,40.0,Eligible
WA,2014,MITSUBISHI,BEV,62,0,42.0,Eligible
WA,2013,TOYOTA,PHEV,6,0,42.0,Not Eligible
WA,2020,CHRYSLER,PHEV,32,0,13.0,Eligible
WA,2023,CHRYSLER,PHEV,32,0,25.0,Eligible
WA,2022,KIA,PHEV,32,0,40.0,Eligible
WA,2024,JEEP,PHEV,21,0,45.0,Not Eligible
WA,2020,PORSCHE,PHEV,14,81100,45.0,Not Eligible
WA,2019,TOYOTA,PHEV,25,0,22.0,Not Eligible
WA,2017,TOYOTA,PHEV,25,0,31.0,Not Eligible
WA,2015,FORD,PHEV,19,0,30.0,Not Eligible
WA,2022,BMW,PHEV,30,0,41.0,Eligible
WA,2024,JEEP,PHEV,21,0,16.0,Not Eligible
WA,2020,TESLA,BEV,266,0,40.0,Eligible
WA,2020,TESLA,BEV,291,0,23.0,Eligible
WA,2024,KIA,PHEV,33,0,27.0,Eligible
WA,2018,TESLA,BEV,215,0,4.0,Eligible
WA,2016,FORD,PHEV,19,0,40.0,Not Eligible
WA,2020,TESLA,BEV,266,0,30.0,Eligible
WA,2025,VOLVO,PHEV,35,0,45.0,Eligible
WA,2021,VOLVO,PHEV,18,0,26.0,Not Eligible
WA,2012,CHEVROLET,PHEV,35,0,10.0,Eligible
WA,2023,VOLVO,PHEV,35,0,40.0,Eligible
WA,2018,TESLA,BEV,215,0,38.0,Eligible
WA,2019,TESLA,BEV,220,0,8.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,24.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,44.0,Eligible
WA,2019,MINI,PHEV,12,36900,27.0,Not Eligible
WA,2017,KIA,BEV,93,32250,16.0,Eligible
WA,2019,TESLA,BEV,220,0,44.0,Eligible
WA,2014,BMW,PHEV,72,0,47.0,Eligible
WA,2024,MAZDA,PHEV,26,0,44.0,Not Eligible
WA,2016,TESLA,BEV,210,0,18.0,Eligible
WA,2022,HYUNDAI,PHEV,33,0,43.0,Eligible
WA,2016,KIA,BEV,93,31950,40.0,Eligible
WA,2013,NISSAN,BEV,75,0,40.0,Eligible
WA,2019,TESLA,BEV,220,0,25.0,Eligible
WA,2024,MAZDA,PHEV,26,0,46.0,Not Eligible
WA,2023,CHRYSLER,PHEV,32,0,33.0,Eligible
WA,2020,TESLA,BEV,266,0,25.0,Eligible
WA,2024,KIA,PHEV,34,0,42.0,Eligible
WA,2015,NISSAN,BEV,84,0,26.0,Eligible
WA,2018,TESLA,BEV,215,0,40.0,Eligible
WA,2014,BMW,PHEV,72,0,1.0,Eligible
WA,2014,MERCEDES-BENZ,BEV,87,0,41.0,Eligible
WA,2016,BMW,PHEV,14,0,45.0,Not Eligible
WA,2020,TESLA,BEV,308,0,43.0,Eligible
WA,2018,TESLA,BEV,249,0,6.0,Eligible
WA,2025,LEXUS,PHEV,37,0,45.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,46.0,Eligible
WA,2018,TESLA,BEV,215,0,28.0,Eligible
WA,2020,TESLA,BEV,322,0,31.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,5.0,Eligible
WA,2014,CHEVROLET,BEV,82,0,5.0,Eligible
WA,2014,BMW,PHEV,72,0,7.0,Eligible
WA,2016,FORD,PHEV,19,0,27.0,Not Eligible
WA,2018,TESLA,BEV,215,0,21.0,Eligible
WA,2025,VOLVO,PHEV,35,0,27.0,Eligible
WA,2020,TESLA,BEV,293,0,45.0,Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,20.0,Eligible
WA,2014,TOYOTA,PHEV,6,0,32.0,Not Eligible
WA,2019,TESLA,BEV,220,0,21.0,Eligible
WA,2018,BMW,PHEV,14,45600,45.0,Not Eligible
WA,2021,PORSCHE,BEV,203,0,34.0,Eligible
WA,2013,NISSAN,BEV,75,0,34.0,Eligible
WA,2013,NISSAN,BEV,75,0,42.0,Eligible
WA,2017,TESLA,BEV,210,0,4.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,5.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,25.0,Eligible
WA,2011,NISSAN,BEV,73,0,1.0,Eligible
WA,2017,NISSAN,BEV,107,0,33.0,Eligible
WA,2015,NISSAN,BEV,84,0,37.0,Eligible
WA,2016,FORD,PHEV,19,0,8.0,Not Eligible
WA,2012,TOYOTA,PHEV,6,0,7.0,Not Eligible
WA,2013,CHEVROLET,PHEV,38,0,47.0,Eligible
WA,2021,JEEP,PHEV,25,0,17.0,Not Eligible
WA,2025,MITSUBISHI,PHEV,38,0,39.0,Eligible
WA,2019,TESLA,BEV,270,0,49.0,Eligible
WA,2018,TESLA,BEV,249,0,39.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,38.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,8.0,Eligible
WA,2024,MAZDA,PHEV,26,0,6.0,Not Eligible
WA,2015,BMW,BEV,81,0,27.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,4.0,Not Eligible
WA,2022,JEEP,PHEV,22,0,24.0,Not Eligible
WA,2017,TESLA,BEV,210,0,27.0,Eligible
WA,2015,NISSAN,BEV,84,0,33.0,Eligible
WA,2024,MAZDA,PHEV,26,0,25.0,Not Eligible
WA,2022,VOLVO,PHEV,35,0,4.0,Eligible
WA,2018,NISSAN,BEV,151,0,45.0,Eligible
WA,2017,TESLA,BEV,200,0,6.0,Eligible
WA,2017,BMW,PHEV,14,0,12.0,Not Eligible
WA,2022,BMW,PHEV,30,0,18.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,35.0,Not Eligible
WA,2016,FORD,PHEV,19,0,9.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,38.0,Eligible
WA,2020,TESLA,BEV,266,0,34.0,Eligible
WA,2020,TESLA,BEV,289,0,35.0,Eligible
WA,2018,TESLA,BEV,215,0,26.0,Eligible
WA,2016,KIA,BEV,93,31950,22.0,Eligible
WA,2019,KIA,PHEV,26,0,24.0,Not Eligible
WA,2019,KIA,PHEV,26,0,35.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,20.0,Eligible
WA,2020,TESLA,BEV,266,0,25.0,Eligible
WA,2024,DODGE,PHEV,32,0,29.0,Eligible
WA,2025,KIA,PHEV,30,0,22.0,Eligible
WA,2018,TESLA,BEV,215,0,37.0,Eligible
WA,2023,KIA,PHEV,34,0,44.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,42.0,Eligible
WA,2017,BMW,PHEV,14,0,4.0,Not Eligible
WA,2017,BMW,PHEV,14,44100,4.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,10.0,Eligible
WA,2023,HYUNDAI,PHEV,30,0,30.0,Eligible
WA,2022,VOLVO,PHEV,22,0,48.0,Not Eligible
WA,2018,TESLA,BEV,215,0,1.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,32.0,Eligible
WA,2020,TESLA,BEV,291,0,45.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,12.0,Eligible
WA,2014,TOYOTA,PHEV,6,0,6.0,Not Eligible
WA,2022,VOLVO,PHEV,35,0,12.0,Eligible
WA,2024,JEEP,PHEV,21,0,4.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,25.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,2.0,Eligible
WA,2019,TESLA,BEV,220,0,35.0,Eligible
WA,2024,MAZDA,PHEV,26,0,33.0,Not Eligible
WA,2022,BMW,PHEV,18,0,29.0,Not Eligible
WA,2023,MITSUBISHI,PHEV,38,0,40.0,Eligible
WA,2016,MERCEDES-BENZ,PHEV,11,0,10.0,Not Eligible
WA,2018,BMW,PHEV,97,0,7.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,39.0,Eligible
WA,2021,VOLVO,PHEV,18,0,21.0,Not Eligible
WA,2021,CHRYSLER,PHEV,32,0,44.0,Eligible
WA,2020,NISSAN,BEV,215,0,30.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,5.0,Eligible
WA,2016,TESLA,BEV,200,0,21.0,Eligible
WA,2024,JEEP,PHEV,21,0,36.0,Not Eligible
WA,2016,TESLA,BEV,210,0,40.0,Eligible
WA,2017,FORD,PHEV,20,0,25.0,Not Eligible
WA,2023,JEEP,PHEV,25,0,10.0,Not Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,18.0,Eligible
WA,2024,BMW,PHEV,39,0,1.0,Eligible
WA,2016,NISSAN,BEV,84,0,37.0,Eligible
WA,2024,JEEP,PHEV,21,0,22.0,Not Eligible
WA,2019,MERCEDES-BENZ,PHEV,10,0,30.0,Not Eligible
WA,2020,TOYOTA,PHEV,25,0,40.0,Not Eligible
WA,2024,HYUNDAI,PHEV,33,0,13.0,Eligible
WA,2014,CHEVROLET,BEV,82,0,13.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,43.0,Not Eligible
WA,2019,KIA,BEV,239,0,34.0,Eligible
WA,2015,FORD,PHEV,19,0,31.0,Not Eligible
WA,2024,DODGE,PHEV,32,0,29.0,Eligible
WA,2023,HYUNDAI,PHEV,33,0,48.0,Eligible
WA,2018,VOLVO,PHEV,19,64950,36.0,Not Eligible
WA,2017,CHEVROLET,BEV,238,0,36.0,Eligible
WA,2018,BMW,BEV,114,0,44.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,29.0,Eligible
WA,2020,TESLA,BEV,291,0,4.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,28.0,Eligible
WA,2013,NISSAN,BEV,75,0,47.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,1.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,33.0,Eligible
WA,2017,BMW,PHEV,97,0,40.0,Eligible
WA,2017,TESLA,BEV,200,0,1.0,Eligible
WA,2020,TESLA,BEV,266,0,30.0,Eligible
WA,2016,CHEVROLET,BEV,82,0,9.0,Eligible
WA,2014,FORD,PHEV,19,0,40.0,Not Eligible
WA,2018,TESLA,BEV,249,0,35.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,1.0,Eligible
WA,2018,HONDA,PHEV,47,0,26.0,Eligible
WA,2019,SMART,BEV,58,0,11.0,Eligible
WA,2018,BMW,PHEV,97,0,10.0,Eligible
WA,2020,TESLA,BEV,291,0,41.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,21.0,Eligible
WA,2021,KIA,PHEV,26,0,10.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,10.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,4.0,Not Eligible
WA,2015,CHEVROLET,PHEV,38,0,4.0,Eligible
WA,2018,TESLA,BEV,215,0,3.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,22.0,Eligible
WA,2012,CHEVROLET,PHEV,35,0,24.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,18.0,Eligible
WA,2023,VOLVO,PHEV,32,0,42.0,Eligible
WA,2013,NISSAN,BEV,75,0,1.0,Eligible
WA,2020,TESLA,BEV,266,0,25.0,Eligible
WA,2023,JEEP,PHEV,21,0,8.0,Not Eligible
WA,2019,TESLA,BEV,220,0,7.0,Eligible
WA,2013,NISSAN,BEV,75,0,40.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,40.0,Eligible
WA,2019,AUDI,BEV,204,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2017,TESLA,BEV,210,0,20.0,Eligible
WA,2019,NISSAN,BEV,150,0,37.0,Eligible
WA,2020,TESLA,BEV,266,0,8.0,Eligible
WA,2019,TESLA,BEV,220,0,36.0,Eligible
WA,2023,JEEP,PHEV,21,0,44.0,Not Eligible
WA,2018,KIA,PHEV,26,0,10.0,Not Eligible
WA,2019,TESLA,BEV,220,0,36.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,30.0,Eligible
WA,2018,TESLA,BEV,215,0,11.0,Eligible
WA,2023,VOLVO,PHEV,32,0,5.0,Eligible
WA,2015,BMW,PHEV,72,0,37.0,Eligible
WA,2017,TESLA,BEV,200,0,5.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,20.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,30.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2015,NISSAN,BEV,84,0,42.0,Eligible
WA,2018,TESLA,BEV,215,0,1.0,Eligible
WA,2025,KIA,PHEV,30,0,31.0,Eligible
WA,2023,VOLVO,PHEV,32,0,31.0,Eligible
WA,2018,MITSUBISHI,PHEV,22,0,36.0,Not Eligible
WA,2020,TESLA,BEV,293,0,45.0,Eligible
WA,2016,HYUNDAI,PHEV,27,0,11.0,Not Eligible
WA,2016,NISSAN,BEV,84,0,5.0,Eligible
WA,2019,AUDI,BEV,204,0,46.0,Eligible
WA,2012,NISSAN,BEV,73,0,44.0,Eligible
WA,2016,FORD,PHEV,19,0,30.0,Not Eligible
WA,2014,TESLA,BEV,208,69900,45.0,Eligible
WA,2016,BMW,BEV,81,0,11.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,42.0,Eligible
WA,2018,TESLA,BEV,215,0,10.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,34.0,Eligible
WA,2019,TESLA,BEV,220,0,5.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,5.0,Eligible
WA,2018,TESLA,BEV,249,0,45.0,Eligible
WA,2020,TESLA,BEV,291,0,25.0,Eligible
WA,2020,TESLA,BEV,266,0,1.0,Eligible
WA,2020,NISSAN,BEV,215,0,21.0,Eligible
WA,2022,KIA,PHEV,32,0,40.0,Eligible
WA,2016,BMW,PHEV,72,0,4.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,40.0,Eligible
WA,2019,PORSCHE,PHEV,13,0,5.0,Not Eligible
WA,2018,BMW,PHEV,97,0,36.0,Eligible
WA,2023,KIA,PHEV,34,0,29.0,Eligible
WA,2020,TESLA,BEV,293,0,7.0,Eligible
WA,2014,BMW,BEV,81,0,36.0,Eligible
WA,2016,VOLVO,PHEV,13,0,24.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,42.0,Eligible
WA,2024,VOLVO,PHEV,35,0,28.0,Eligible
WA,2014,FORD,PHEV,19,0,1.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,36.0,Eligible
WA,2022,KIA,PHEV,26,0,19.0,Not Eligible
WA,2019,TESLA,BEV,220,0,40.0,Eligible
WA,2018,TESLA,BEV,215,0,2.0,Eligible
WA,2018,TESLA,BEV,215,0,5.0,Eligible
WA,2013,NISSAN,BEV,75,0,1.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,29.0,Eligible
WA,2016,NISSAN,BEV,84,0,37.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,20.0,Not Eligible
WA,2020,TESLA,BEV,322,0,26.0,Eligible
WA,2020,TESLA,BEV,291,0,45.0,Eligible
WA,2016,BMW,PHEV,72,0,40.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,33.0,Eligible
WA,2020,TESLA,BEV,291,0,46.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,45.0,Eligible
WA,2022,BMW,PHEV,18,0,17.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,25.0,Eligible
WA,2013,NISSAN,BEV,75,0,4.0,Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2025,MAZDA,PHEV,26,0,10.0,Not Eligible
WA,2018,TESLA,BEV,215,0,34.0,Eligible
WA,2019,TESLA,BEV,220,0,12.0,Eligible
WA,2016,FORD,PHEV,19,0,32.0,Not Eligible
WA,2015,KIA,BEV,93,0,44.0,Eligible
WA,2018,BMW,PHEV,14,54950,35.0,Not Eligible
WA,2022,FORD,PHEV,38,0,8.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,11.0,Eligible
WA,2024,KIA,PHEV,34,0,24.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,2.0,Eligible
WA,2013,FORD,PHEV,19,0,40.0,Not Eligible
WA,2011,NISSAN,BEV,73,0,10.0,Eligible
WA,2019,TESLA,BEV,220,0,34.0,Eligible
WA,2020,TESLA,BEV,291,0,42.0,Eligible
WA,2018,HONDA,PHEV,47,0,40.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,27.0,Eligible
WA,2018,TESLA,BEV,215,0,42.0,Eligible
WA,2019,CHEVROLET,PHEV,53,0,6.0,Eligible
WA,2020,HYUNDAI,BEV,258,0,13.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,1.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,6.0,Eligible
WA,2017,TESLA,BEV,210,0,5.0,Eligible
WA,2013,FORD,PHEV,19,0,33.0,Not Eligible
WA,2021,BMW,PHEV,153,0,1.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,40.0,Eligible
WA,2015,NISSAN,BEV,84,0,45.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,25.0,Eligible
WA,2019,TESLA,BEV,220,0,43.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,9.0,Eligible
WA,2016,AUDI,PHEV,16,0,10.0,Not Eligible
WA,2023,TOYOTA,PHEV,42,0,27.0,Eligible
WA,2015,FORD,PHEV,19,0,6.0,Not Eligible
WA,2018,TESLA,BEV,215,0,46.0,Eligible
WA,2023,MITSUBISHI,PHEV,38,0,40.0,Eligible
WA,2011,NISSAN,BEV,73,0,4.0,Eligible
WA,2018,TESLA,BEV,238,0,12.0,Eligible
WA,2020,FORD,PHEV,26,0,39.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,44.0,Eligible
WA,2020,TESLA,BEV,330,0,42.0,Eligible
WA,2014,FORD,PHEV,19,0,49.0,Not Eligible
WA,2024,KIA,PHEV,32,0,5.0,Eligible
WA,2016,FORD,PHEV,19,0,40.0,Not Eligible
WA,2013,FORD,BEV,76,0,34.0,Eligible
WA,2017,FORD,PHEV,21,0,26.0,Not Eligible
WA,2015,TESLA,BEV,208,0,48.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,10.0,Eligible
WA,2020,VOLVO,PHEV,18,0,26.0,Not Eligible
WA,2023,VOLVO,PHEV,32,0,18.0,Eligible
WA,2022,KIA,PHEV,32,0,44.0,Eligible
WA,2018,TESLA,BEV,249,0,40.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,2.0,Eligible
WA,2014,TOYOTA,PHEV,6,0,47.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,47.0,Eligible
WA,2021,BMW,PHEV,30,0,40.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,21.0,Not Eligible
WA,2018,TESLA,BEV,249,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2013,NISSAN,BEV,75,0,23.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,8.0,Eligible
WA,2017,TESLA,BEV,210,0,39.0,Eligible
WA,2022,KIA,PHEV,32,0,38.0,Eligible
WA,2013,NISSAN,BEV,75,0,6.0,Eligible
WA,2021,VOLVO,PHEV,22,0,36.0,Not Eligible
WA,2018,FORD,PHEV,21,0,2.0,Not Eligible
WA,2014,CHEVROLET,PHEV,38,0,2.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2017,NISSAN,BEV,107,0,40.0,Eligible
WA,2013,FORD,PHEV,19,0,8.0,Not Eligible
WA,2015,FIAT,BEV,87,0,1.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2018,BMW,PHEV,14,54950,3.0,Not Eligible
WA,2015,TESLA,BEV,208,0,13.0,Eligible
WA,2025,MAZDA,PHEV,26,0,27.0,Not Eligible
WA,2024,VOLVO,PHEV,35,0,5.0,Eligible
WA,2016,FORD,BEV,76,0,40.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,5.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,3.0,Eligible
WA,2015,NISSAN,BEV,84,0,32.0,Eligible
WA,2022,JEEP,PHEV,25,0,25.0,Not Eligible
WA,2023,JEEP,PHEV,25,0,39.0,Not Eligible
WA,2023,KIA,PHEV,34,0,48.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,22.0,Eligible
WA,2020,TESLA,BEV,322,0,42.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,42.0,Not Eligible
WA,2013,CHEVROLET,PHEV,38,0,41.0,Eligible
WA,2015,FIAT,BEV,87,0,6.0,Eligible
WA,2020,TESLA,BEV,266,0,10.0,Eligible
WA,2012,NISSAN,BEV,73,0,11.0,Eligible
WA,2025,BMW,PHEV,40,0,41.0,Eligible
WA,2014,FIAT,BEV,87,0,34.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,5.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,19.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,18.0,Eligible
WA,2018,TESLA,BEV,215,0,22.0,Eligible
WA,2016,KIA,BEV,93,31950,28.0,Eligible
WA,2022,JEEP,PHEV,25,0,18.0,Not Eligible
WA,2014,NISSAN,BEV,84,0,24.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,25.0,Eligible
WA,2017,TESLA,BEV,200,0,45.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,3.0,Eligible
WA,2020,TESLA,BEV,322,0,30.0,Eligible
WA,2018,NISSAN,BEV,151,0,2.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,37.0,Eligible
WA,2019,NISSAN,BEV,150,0,8.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,13.0,Eligible
WA,2018,TESLA,BEV,238,0,7.0,Eligible
WA,2014,FORD,BEV,76,0,20.0,Eligible
WA,2018,NISSAN,BEV,151,0,12.0,Eligible
WA,2015,FORD,PHEV,19,0,28.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,21.0,Eligible
WA,2018,TESLA,BEV,215,0,30.0,Eligible
WA,2019,TESLA,BEV,220,0,15.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,31.0,Eligible
WA,2018,TESLA,BEV,215,0,31.0,Eligible
WA,2015,NISSAN,BEV,84,0,40.0,Eligible
WA,2019,CHEVROLET,PHEV,53,0,20.0,Eligible
WA,2022,KIA,PHEV,32,0,31.0,Eligible
WA,2016,FORD,PHEV,19,0,7.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,28.0,Not Eligible
WA,2025,BMW,PHEV,40,0,13.0,Eligible
WA,2023,TOYOTA,PHEV,39,0,27.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,20.0,Eligible
WA,2020,TESLA,BEV,293,0,10.0,Eligible
WA,2017,BMW,PHEV,97,0,39.0,Eligible
WA,2017,NISSAN,BEV,107,0,37.0,Eligible
WA,2011,CHEVROLET,PHEV,35,0,22.0,Eligible
WA,2019,KIA,PHEV,26,0,17.0,Not Eligible
WA,2024,HYUNDAI,PHEV,33,0,5.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,40.0,Eligible
WA,2014,FORD,PHEV,19,0,6.0,Not Eligible
WA,2020,TESLA,BEV,266,0,44.0,Eligible
WA,2019,BMW,PHEV,15,55700,41.0,Not Eligible
WA,2023,BMW,PHEV,30,0,39.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,22.0,Not Eligible
WA,2017,NISSAN,BEV,107,0,2.0,Eligible
WA,2020,NISSAN,BEV,149,0,26.0,Eligible
WA,2018,TESLA,BEV,215,0,39.0,Eligible
WA,2020,TESLA,BEV,291,0,39.0,Eligible
WA,2013,NISSAN,BEV,75,0,8.0,Eligible
WA,2017,BMW,PHEV,14,0,1.0,Not Eligible
WA,2019,AUDI,BEV,204,0,5.0,Eligible
WA,2021,AUDI,BEV,218,0,41.0,Eligible
WA,2021,TOYOTA,PHEV,25,0,28.0,Not Eligible
WA,2022,KIA,PHEV,26,0,38.0,Not Eligible
WA,2021,JEEP,PHEV,21,0,17.0,Not Eligible
WA,2024,KIA,PHEV,34,0,39.0,Eligible
WA,2018,VOLVO,PHEV,17,52900,8.0,Not Eligible
WA,2015,FORD,PHEV,19,0,31.0,Not Eligible
WA,2015,CHEVROLET,PHEV,38,0,43.0,Eligible
WA,2025,VOLVO,PHEV,35,0,27.0,Eligible
WA,2022,FORD,PHEV,38,0,3.0,Eligible
