,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,chargingDurationHours,chargingDuration,extraTimeConnected,weather_conditions,departure_hour,departure_hour_range
1115,5e586d33f9af8b7dded9fe2c,39,2020-02-11 17:48:14,2020-02-12 02:35:03,2020-02-11 20:13:30,15.549,2_39_90_26_2020-02-11 17:48:14.265042,2,CA-316,2-39-90-26,America/Los_Angeles,714.0,400.0,32.0,80.0,445.0,"Tue, 11 Feb 2020 17:48:23 GMT",True,"Wed, 12 Feb 2020 01:13:14 GMT",714.0,400.0,32.0,80.0,445.0,"Tue, 11 Feb 2020 17:48:37 GMT",True,"Wed, 12 Feb 2020 01:13:14 GMT",714.0,8.780277777777778,0 days 08:46:49,0 days 06:21:33,"Drizzle, not freezing, continuous",2,2-3
1116,5e586d33f9af8b7dded9fe2d,39,2020-02-11 18:05:29,2020-02-12 03:03:02,2020-02-11 20:53:12,12.029,2_39_124_22_2020-02-11 18:05:28.915506,2,CA-312,2-39-124-22,America/Los_Angeles,958.0,200.0,20.0,100.0,570.0,"Tue, 11 Feb 2020 18:07:36 GMT",True,"Wed, 12 Feb 2020 03:35:29 GMT",958.0,,,,,,,,,8.959166666666667,0 days 08:57:33,0 days 06:09:50,"Drizzle, not freezing, continuous",3,3-4
1117,5e586d33f9af8b7dded9fe2e,39,2020-02-11 20:06:33,2020-02-12 01:59:07,2020-02-12 00:03:34,24.72,2_39_129_17_2020-02-11 20:06:32.773176,2,CA-307,2-39-129-17,America/Los_Angeles,67.0,250.0,50.0,200.0,472.0,"Tue, 11 Feb 2020 20:06:45 GMT",True,"Wed, 12 Feb 2020 03:58:33 GMT",67.0,,,,,,,,,5.876111111111111,0 days 05:52:34,0 days 01:55:33,"Drizzle, not freezing, continuous",1,1-2
1118,5e586d33f9af8b7dded9fe2f,39,2020-02-11 20:24:53,2020-02-11 23:54:55,2020-02-11 21:31:44,1.87,2_39_139_28_2020-02-11 20:24:52.886053,2,CA-303,2-39-139-28,America/Los_Angeles,560.0,400.0,8.0,20.0,258.0,"Tue, 11 Feb 2020 20:25:13 GMT",True,"Wed, 12 Feb 2020 00:42:53 GMT",560.0,,,,,,,,,3.5005555555555556,0 days 03:30:02,0 days 02:23:11,Continuous fall of snowflakes,23,23-24
1119,5e586d33f9af8b7dded9fe30,39,2020-02-11 20:27:11,2020-02-12 02:47:55,2020-02-11 22:26:23,6.467,2_39_95_444_2020-02-11 20:27:10.965573,2,CA-497,2-39-95-444,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Tue, 11 Feb 2020 20:27:32 GMT",True,"Tue, 11 Feb 2020 21:27:11 GMT",1124.0,,,,,,,,,6.345555555555555,0 days 06:20:44,0 days 04:21:32,"Drizzle, not freezing, continuous",2,2-3
1120,5e586d33f9af8b7dded9fe31,39,2020-02-11 21:07:17,2020-02-11 22:42:24,2020-02-11 22:17:57,0.927,2_39_126_20_2020-02-11 21:07:17.119948,2,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.5852777777777778,0 days 01:35:07,0 days 00:24:27,Continuous fall of snowflakes,22,22-23
1121,5e586d33f9af8b7dded9fe32,39,2020-02-11 21:27:51,2020-02-11 23:57:20,2020-02-11 23:42:05,6.003,2_39_130_564_2020-02-11 21:27:37.873532,2,CA-510,2-39-130-564,America/Los_Angeles,1093.0,333.0,6.66,20.0,62.0,"Tue, 11 Feb 2020 21:27:50 GMT",True,"Tue, 11 Feb 2020 22:29:51 GMT",1093.0,333.0,6.66,20.0,123.0,"Tue, 11 Feb 2020 21:28:53 GMT",True,"Tue, 11 Feb 2020 23:30:51 GMT",1093.0,2.491388888888889,0 days 02:29:29,0 days 00:15:15,Continuous fall of snowflakes,23,23-24
1122,5e586d33f9af8b7dded9fe33,39,2020-02-11 22:42:00,2020-02-12 05:29:08,2020-02-11 23:52:20,2.342,2_39_88_24_2020-02-11 22:41:59.958492,2,CA-314,2-39-88-24,America/Los_Angeles,1082.0,400.0,8.0,20.0,64.0,"Tue, 11 Feb 2020 22:43:11 GMT",True,"Tue, 11 Feb 2020 23:46:00 GMT",1082.0,,,,,,,,,6.785555555555556,0 days 06:47:08,0 days 05:36:48,"Drizzle, not freezing, continuous",5,5-6
1123,5e586d33f9af8b7dded9fe34,39,2020-02-11 22:47:14,2020-02-12 02:16:09,2020-02-12 02:16:04,6.472,2_39_79_377_2020-02-11 22:47:14.083456,2,CA-325,2-39-79-377,America/Los_Angeles,2149.0,250.0,15.0,60.0,277.0,"Tue, 11 Feb 2020 22:47:45 GMT",True,"Wed, 12 Feb 2020 03:24:14 GMT",2149.0,,,,,,,,,3.4819444444444443,0 days 03:28:55,0 days 00:00:05,"Drizzle, not freezing, continuous",2,2-3
1124,5e586d33f9af8b7dded9fe35,39,2020-02-11 23:05:33,2020-02-12 00:41:46,2020-02-12 00:41:41,10.586,2_39_79_382_2020-02-11 23:05:33.174366,2,CA-491,2-39-79-382,America/Los_Angeles,1039.0,400.0,80.0,200.0,327.0,"Tue, 11 Feb 2020 23:06:15 GMT",True,"Wed, 12 Feb 2020 04:32:33 GMT",1039.0,,,,,,,,,1.603611111111111,0 days 01:36:13,0 days 00:00:05,"Drizzle, not freezing, continuous",0,0-1
1125,5e586d33f9af8b7dded9fe36,39,2020-02-11 23:08:24,2020-02-12 02:53:25,2020-02-12 02:53:21,24.894,2_39_126_20_2020-02-11 23:08:23.890432,2,CA-310,2-39-126-20,America/Los_Angeles,3270.0,200.0,40.0,200.0,470.0,"Tue, 11 Feb 2020 23:08:34 GMT",True,"Wed, 12 Feb 2020 06:58:24 GMT",3270.0,,,,,,,,,3.750277777777778,0 days 03:45:01,0 days 00:00:04,"Drizzle, not freezing, continuous",2,2-3
1126,5e586d33f9af8b7dded9fe37,39,2020-02-11 23:19:39,2020-02-12 02:37:16,2020-02-12 01:31:50,6.445,2_39_125_21_2020-02-11 23:19:19.888207,2,CA-311,2-39-125-21,America/Los_Angeles,5594.0,360.0,7.2,20.0,207.0,"Tue, 11 Feb 2020 23:19:39 GMT",True,"Wed, 12 Feb 2020 02:46:39 GMT",5594.0,360.0,7.2,20.0,207.0,"Tue, 11 Feb 2020 23:28:29 GMT",True,"Wed, 12 Feb 2020 02:46:39 GMT",5594.0,3.2936111111111113,0 days 03:17:37,0 days 01:05:26,"Drizzle, not freezing, continuous",2,2-3
1127,5e586d33f9af8b7dded9fe38,39,2020-02-11 23:52:22,2020-02-12 01:57:56,2020-02-12 01:17:33,0.867,2_39_138_29_2020-02-11 23:52:22.049431,2,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,,,,,,,,,2.0927777777777776,0 days 02:05:34,0 days 00:40:23,"Drizzle, not freezing, continuous",1,1-2
1128,5e586d33f9af8b7dded9fe39,39,2020-02-12 00:28:58,2020-02-12 01:13:26,2020-02-12 01:13:21,2.389,2_39_128_18_2020-02-12 00:28:57.931202,2,CA-308,2-39-128-18,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Wed, 12 Feb 2020 00:29:44 GMT",True,"Wed, 12 Feb 2020 01:28:58 GMT",1366.0,,,,,,,,,0.7411111111111112,0 days 00:44:28,0 days 00:00:05,"Drizzle, not freezing, continuous",1,1-2
1129,5e586d33f9af8b7dded9fe3a,39,2020-02-12 01:12:40,2020-02-12 01:34:01,2020-02-12 01:33:53,1.084,2_39_79_376_2020-02-12 01:12:40.387201,2,CA-324,2-39-79-376,America/Los_Angeles,5368.0,400.0,8.0,20.0,73.0,"Wed, 12 Feb 2020 01:16:38 GMT",True,"Wed, 12 Feb 2020 02:25:40 GMT",5368.0,,,,,,,,,0.35583333333333333,0 days 00:21:21,0 days 00:00:08,"Drizzle, not freezing, continuous",1,1-2
1130,5e586d33f9af8b7dded9fe3b,39,2020-02-12 01:18:53,2020-02-12 02:38:45,2020-02-12 02:38:40,4.378,2_39_128_18_2020-02-12 01:18:53.367373,2,CA-308,2-39-128-18,America/Los_Angeles,365.0,333.0,9.99,30.0,104.0,"Wed, 12 Feb 2020 01:19:17 GMT",True,"Wed, 12 Feb 2020 03:02:53 GMT",365.0,,,,,,,,,1.3311111111111111,0 days 01:19:52,0 days 00:00:05,"Drizzle, not freezing, continuous",2,2-3
1131,5e586d33f9af8b7dded9fe3c,39,2020-02-12 01:33:01,2020-02-12 04:41:46,2020-02-12 03:48:06,6.282,2_39_79_380_2020-02-12 01:32:44.691731,2,CA-489,2-39-79-380,America/Los_Angeles,1458.0,400.0,16.0,40.0,60.0,"Wed, 12 Feb 2020 01:33:00 GMT",True,"Wed, 12 Feb 2020 02:33:01 GMT",1458.0,,,,,,,,,3.1458333333333335,0 days 03:08:45,0 days 00:53:40,"Drizzle, not freezing, continuous",4,4-5
1132,5e586d33f9af8b7dded9fe3d,39,2020-02-12 02:55:52,2020-02-12 03:06:10,2020-02-12 03:06:02,1.106,2_39_139_28_2020-02-12 02:55:51.873687,2,CA-303,2-39-139-28,America/Los_Angeles,675.0,400.0,24.0,60.0,248.0,"Wed, 12 Feb 2020 02:55:52 GMT",True,"Wed, 12 Feb 2020 07:03:52 GMT",675.0,,,,,,,,,0.17166666666666666,0 days 00:10:18,0 days 00:00:08,"Drizzle, not freezing, continuous",3,3-4
1133,5e586d33f9af8b7dded9fe3e,39,2020-02-12 03:29:57,2020-02-12 04:35:06,2020-02-12 04:35:02,7.245,2_39_139_28_2020-02-12 03:29:57.347850,2,CA-303,2-39-139-28,America/Los_Angeles,675.0,400.0,24.0,60.0,248.0,"Wed, 12 Feb 2020 03:30:08 GMT",True,"Wed, 12 Feb 2020 07:37:57 GMT",675.0,,,,,,,,,1.0858333333333334,0 days 01:05:09,0 days 00:00:04,"Drizzle, not freezing, continuous",4,4-5
1134,5e586d33f9af8b7dded9fe3f,39,2020-02-12 04:25:05,2020-02-12 05:57:18,2020-02-12 05:57:09,5.115,2_39_131_30_2020-02-12 04:25:05.309014,2,CA-305,2-39-131-30,America/Los_Angeles,1263.0,400.0,12.0,30.0,115.0,"Wed, 12 Feb 2020 04:25:20 GMT",True,"Wed, 12 Feb 2020 06:20:05 GMT",1263.0,400.0,8.0,20.0,115.0,"Wed, 12 Feb 2020 04:25:54 GMT",True,"Wed, 12 Feb 2020 06:20:05 GMT",1263.0,1.5369444444444444,0 days 01:32:13,0 days 00:00:09,"Drizzle, not freezing, continuous",5,5-6
1135,5e59beb8f9af8b02edd8835b,39,2020-02-12 14:59:21,2020-02-13 23:13:50,2020-02-13 00:36:20,1.316,2_39_79_383_2020-02-12 14:59:20.929207,2,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,,,,,,,,,,,32.24138888888889,1 days 08:14:29,0 days 22:37:30,"Drizzle, not freezing, continuous",23,23-24
1136,5e59beb8f9af8b02edd8835c,39,2020-02-12 15:49:20,2020-02-12 18:10:51,2020-02-12 18:11:50,0.804,2_39_79_380_2020-02-12 15:49:20.173564,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,2.358611111111111,0 days 02:21:31,-1 days +23:59:01,"Drizzle, not freezing, continuous",18,18-19
1137,5e59beb8f9af8b02edd8835d,39,2020-02-12 15:50:42,2020-02-12 22:32:11,2020-02-12 17:16:19,2.805,2_39_79_382_2020-02-12 15:50:41.701742,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,12.0,40.0,388.0,"Wed, 12 Feb 2020 15:50:48 GMT",True,"Wed, 12 Feb 2020 22:18:42 GMT",4701.0,,,,,,,,,6.691388888888889,0 days 06:41:29,0 days 05:15:52,"Drizzle, not freezing, continuous",22,22-23
1138,5e59beb8f9af8b02edd8835e,39,2020-02-12 16:10:10,2020-02-13 01:54:38,2020-02-12 19:17:51,12.215,2_39_79_381_2020-02-12 16:10:09.661187,2,CA-490,2-39-79-381,America/Los_Angeles,1458.0,400.0,24.0,60.0,60.0,"Wed, 12 Feb 2020 16:12:07 GMT",True,"Wed, 12 Feb 2020 17:10:10 GMT",1458.0,400.0,24.0,60.0,60.0,"Wed, 12 Feb 2020 22:21:36 GMT",True,"Wed, 12 Feb 2020 17:10:10 GMT",1458.0,9.741111111111111,0 days 09:44:28,0 days 06:36:47,"Drizzle, not freezing, continuous",1,1-2
1139,5e59beb8f9af8b02edd8835f,39,2020-02-12 16:23:32,2020-02-13 06:20:41,2020-02-12 17:29:44,2.127,2_39_92_436_2020-02-12 16:23:32.470072,2,CA-318,2-39-92-436,America/Los_Angeles,324.0,444.0,8.88,20.0,221.0,"Wed, 12 Feb 2020 16:23:55 GMT",True,"Wed, 12 Feb 2020 20:04:32 GMT",324.0,,,,,,,,,13.9525,0 days 13:57:09,0 days 12:50:57,"Drizzle, not freezing, continuous",6,6-7
1140,5e59beb8f9af8b02edd88360,39,2020-02-12 16:28:05,2020-02-13 00:33:00,2020-02-12 22:43:29,15.393,2_39_78_364_2020-02-12 16:27:54.609926,2,CA-495,2-39-78-364,America/Los_Angeles,671.0,267.0,29.37,110.0,271.0,"Wed, 12 Feb 2020 16:28:04 GMT",True,"Wed, 12 Feb 2020 20:59:05 GMT",671.0,,,,,,,,,8.081944444444444,0 days 08:04:55,0 days 01:49:31,"Drizzle, not freezing, continuous",0,0-1
1141,5e59beb8f9af8b02edd88361,39,2020-02-12 16:30:07,2020-02-13 01:30:07,2020-02-13 00:58:27,11.966,2_39_131_30_2020-02-12 16:30:07.178832,2,CA-305,2-39-131-30,America/Los_Angeles,559.0,400.0,12.0,30.0,519.0,"Wed, 12 Feb 2020 16:30:16 GMT",True,"Thu, 13 Feb 2020 01:09:07 GMT",559.0,,,,,,,,,9.0,0 days 09:00:00,0 days 00:31:40,"Drizzle, not freezing, continuous",1,1-2
1142,5e59beb8f9af8b02edd88362,39,2020-02-12 16:30:57,2020-02-13 02:17:12,2020-02-12 17:50:46,4.404,2_39_126_560_2020-02-12 16:30:57.074166,2,CA-506,2-39-126-560,America/Los_Angeles,1534.0,250.0,10.0,40.0,404.0,"Wed, 12 Feb 2020 16:31:17 GMT",True,"Wed, 12 Feb 2020 23:14:57 GMT",1534.0,,,,,,,,,9.770833333333334,0 days 09:46:15,0 days 08:26:26,"Drizzle, not freezing, continuous",2,2-3
1143,5e59beb8f9af8b02edd88363,39,2020-02-12 16:34:11,2020-02-12 22:58:04,2020-02-12 18:46:47,12.876,2_39_92_442_2020-02-12 16:34:11.369379,2,CA-498,2-39-92-442,America/Los_Angeles,68.0,214.0,17.12,80.0,303.0,"Wed, 12 Feb 2020 16:34:22 GMT",True,"Wed, 12 Feb 2020 21:37:11 GMT",68.0,,,,,,,,,6.398055555555556,0 days 06:23:53,0 days 04:11:17,"Drizzle, not freezing, continuous",22,22-23
1144,5e59beb8f9af8b02edd88364,39,2020-02-12 16:36:54,2020-02-13 02:38:14,2020-02-12 19:35:04,9.479,2_39_125_21_2020-02-12 16:36:54.188421,2,CA-311,2-39-125-21,America/Los_Angeles,712.0,400.0,16.0,40.0,405.0,"Wed, 12 Feb 2020 16:37:06 GMT",True,"Wed, 12 Feb 2020 23:21:54 GMT",712.0,,,,,,,,,10.022222222222222,0 days 10:01:20,0 days 07:03:10,"Drizzle, not freezing, continuous",2,2-3
1145,5e59beb8f9af8b02edd88365,39,2020-02-12 16:37:10,2020-02-13 01:00:28,2020-02-12 17:01:55,0.852,2_39_127_19_2020-02-12 16:37:10.065586,2,CA-309,2-39-127-19,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Wed, 12 Feb 2020 16:37:20 GMT",True,"Wed, 12 Feb 2020 17:37:10 GMT",1366.0,,,,,,,,,8.388333333333334,0 days 08:23:18,0 days 07:58:33,"Drizzle, not freezing, continuous",1,1-2
1146,5e59beb8f9af8b02edd88366,39,2020-02-12 16:38:07,2020-02-12 23:32:54,2020-02-12 23:33:51,10.859,2_39_78_362_2020-02-12 16:38:07.235138,2,CA-496,2-39-78-362,America/Los_Angeles,1470.0,292.0,29.2,100.0,301.0,"Wed, 12 Feb 2020 16:38:20 GMT",True,"Wed, 12 Feb 2020 21:39:07 GMT",1470.0,,,,,,,,,6.913055555555555,0 days 06:54:47,-1 days +23:59:03,"Drizzle, not freezing, continuous",23,23-24
1147,5e59beb8f9af8b02edd88367,39,2020-02-12 16:42:05,2020-02-13 02:40:40,2020-02-12 19:51:24,13.593,2_39_78_366_2020-02-12 16:42:04.911652,2,CA-323,2-39-78-366,America/Los_Angeles,945.0,400.0,32.0,80.0,62.0,"Wed, 12 Feb 2020 16:42:16 GMT",True,"Wed, 12 Feb 2020 17:44:05 GMT",945.0,,,,,,,,,9.97638888888889,0 days 09:58:35,0 days 06:49:16,"Drizzle, not freezing, continuous",2,2-3
1148,5e59beb8f9af8b02edd88368,39,2020-02-12 16:43:35,2020-02-13 01:49:49,2020-02-13 00:57:32,1.904,2_39_79_378_2020-02-12 16:43:34.740134,2,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,,,,,,,,,,,9.10388888888889,0 days 09:06:14,0 days 00:52:17,"Drizzle, not freezing, continuous",1,1-2
1149,5e59beb8f9af8b02edd88369,39,2020-02-12 16:55:21,2020-02-13 00:40:36,2020-02-12 20:48:45,23.598,2_39_79_376_2020-02-12 16:55:20.766885,2,CA-324,2-39-79-376,America/Los_Angeles,1104.0,250.0,37.5,150.0,373.0,"Wed, 12 Feb 2020 16:55:31 GMT",True,"Wed, 12 Feb 2020 23:08:21 GMT",1104.0,,,,,,,,,7.754166666666666,0 days 07:45:15,0 days 03:51:51,"Drizzle, not freezing, continuous",0,0-1
1150,5e59beb8f9af8b02edd8836a,39,2020-02-12 17:08:45,2020-02-13 00:38:23,2020-02-12 19:17:01,6.513,2_39_78_365_2020-02-12 17:08:27.156551,2,CA-321,2-39-78-365,America/Los_Angeles,5368.0,400.0,8.0,20.0,73.0,"Wed, 12 Feb 2020 17:08:45 GMT",True,"Wed, 12 Feb 2020 18:21:45 GMT",5368.0,,,,,,,,,7.493888888888889,0 days 07:29:38,0 days 05:21:22,"Drizzle, not freezing, continuous",0,0-1
1151,5e59beb8f9af8b02edd8836b,39,2020-02-12 17:10:05,2020-02-13 01:03:33,2020-02-12 19:51:11,8.21,2_39_89_25_2020-02-12 17:10:05.060011,2,CA-315,2-39-89-25,America/Los_Angeles,1364.0,400.0,28.0,70.0,182.0,"Wed, 12 Feb 2020 17:10:12 GMT",True,"Wed, 12 Feb 2020 20:12:05 GMT",1364.0,,,,,,,,,7.891111111111111,0 days 07:53:28,0 days 05:12:22,"Drizzle, not freezing, continuous",1,1-2
1152,5e59beb8f9af8b02edd8836c,39,2020-02-12 17:11:12,2020-02-12 20:42:06,2020-02-12 17:55:35,4.345,2_39_124_22_2020-02-12 17:11:12.189970,2,CA-312,2-39-124-22,America/Los_Angeles,1912.0,400.0,20.0,50.0,392.0,"Wed, 12 Feb 2020 17:11:26 GMT",True,"Wed, 12 Feb 2020 23:43:12 GMT",1912.0,,,,,,,,,3.515,0 days 03:30:54,0 days 02:46:31,"Drizzle, not freezing, continuous",20,20-21
1153,5e59beb8f9af8b02edd8836d,39,2020-02-12 17:13:38,2020-02-12 20:03:42,2020-02-12 19:54:36,4.496,2_39_78_367_2020-02-12 17:13:38.348492,2,CA-494,2-39-78-367,America/Los_Angeles,564.0,231.0,4.62,20.0,537.0,"Wed, 12 Feb 2020 17:13:52 GMT",True,"Thu, 13 Feb 2020 02:10:38 GMT",564.0,,,,,,,,,2.8344444444444443,0 days 02:50:04,0 days 00:09:06,"Drizzle, not freezing, continuous",20,20-21
1154,5e59beb8f9af8b02edd8836e,39,2020-02-12 17:13:51,2020-02-13 05:04:49,2020-02-12 18:40:52,4.092,2_39_89_439_2020-02-12 17:13:50.571667,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,400.0,8.0,20.0,522.0,"Wed, 12 Feb 2020 17:14:01 GMT",True,"Thu, 13 Feb 2020 01:55:51 GMT",743.0,,,,,,,,,11.849444444444444,0 days 11:50:58,0 days 10:23:57,"Drizzle, not freezing, continuous",5,5-6
1155,5e59beb8f9af8b02edd8836f,39,2020-02-12 17:13:55,2020-02-13 03:09:57,2020-02-12 18:33:12,4.11,2_39_123_23_2020-02-12 17:13:55.181164,2,CA-313,2-39-123-23,America/Los_Angeles,567.0,400.0,8.0,20.0,434.0,"Wed, 12 Feb 2020 17:14:36 GMT",True,"Thu, 13 Feb 2020 00:27:55 GMT",567.0,400.0,8.0,20.0,434.0,"Wed, 12 Feb 2020 17:14:48 GMT",True,"Thu, 13 Feb 2020 00:27:55 GMT",567.0,9.93388888888889,0 days 09:56:02,0 days 08:36:45,"Drizzle, not freezing, continuous",3,3-4
1156,5e59beb8f9af8b02edd88370,39,2020-02-12 17:24:34,2020-02-12 23:54:47,2020-02-12 22:50:28,15.799,2_39_78_360_2020-02-12 17:24:33.775021,2,CA-322,2-39-78-360,America/Los_Angeles,3853.0,360.0,25.2,70.0,523.0,"Wed, 12 Feb 2020 17:24:46 GMT",True,"Thu, 13 Feb 2020 02:07:34 GMT",3853.0,,,,,,,,,6.503611111111111,0 days 06:30:13,0 days 01:04:19,"Drizzle, not freezing, continuous",23,23-24
1157,5e59beb8f9af8b02edd88371,39,2020-02-12 17:29:34,2020-02-12 23:48:44,2020-02-12 22:41:28,0.969,2_39_95_27_2020-02-12 17:29:34.180877,2,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,,,,,,,,,,,6.319444444444445,0 days 06:19:10,0 days 01:07:16,"Drizzle, not freezing, continuous",23,23-24
1158,5e59beb8f9af8b02edd88372,39,2020-02-12 17:33:15,2020-02-13 02:56:13,2020-02-13 02:56:12,8.762,2_39_78_363_2020-02-12 17:33:14.663229,2,CA-320,2-39-78-363,America/Los_Angeles,714.0,400.0,32.0,80.0,445.0,"Wed, 12 Feb 2020 17:33:50 GMT",True,"Thu, 13 Feb 2020 00:58:15 GMT",714.0,,,,,,,,,9.382777777777777,0 days 09:22:58,0 days 00:00:01,"Drizzle, not freezing, continuous",2,2-3
1159,5e59beb8f9af8b02edd88373,39,2020-02-12 17:44:50,2020-02-13 01:56:54,2020-02-12 19:45:36,5.899,2_39_90_440_2020-02-12 17:44:50.069091,2,CA-500,2-39-90-440,America/Los_Angeles,1222.0,400.0,8.0,20.0,72.0,"Wed, 12 Feb 2020 17:46:16 GMT",True,"Wed, 12 Feb 2020 18:56:50 GMT",1222.0,,,,,,,,,8.20111111111111,0 days 08:12:04,0 days 06:11:18,"Drizzle, not freezing, continuous",1,1-2
1160,5e59beb8f9af8b02edd88374,39,2020-02-12 17:45:40,2020-02-13 04:30:13,2020-02-12 19:42:17,11.631,2_39_91_437_2020-02-12 17:45:39.813683,2,CA-317,2-39-91-437,America/Los_Angeles,558.0,400.0,28.0,70.0,60.0,"Wed, 12 Feb 2020 17:45:42 GMT",True,"Wed, 12 Feb 2020 18:45:40 GMT",558.0,,,,,,,,,10.7425,0 days 10:44:33,0 days 08:47:56,"Drizzle, not freezing, continuous",4,4-5
1161,5e59beb8f9af8b02edd88375,39,2020-02-12 18:03:14,2020-02-13 00:25:27,2020-02-12 18:38:36,2.183,2_39_90_26_2020-02-12 18:03:13.736250,2,CA-316,2-39-90-26,America/Los_Angeles,751.0,400.0,40.0,100.0,717.0,"Wed, 12 Feb 2020 18:03:28 GMT",True,"Thu, 13 Feb 2020 06:00:14 GMT",751.0,400.0,40.0,100.0,717.0,"Wed, 12 Feb 2020 18:03:38 GMT",True,"Thu, 13 Feb 2020 06:00:14 GMT",751.0,6.370277777777778,0 days 06:22:13,0 days 05:46:51,"Drizzle, not freezing, continuous",0,0-1
1162,5e59beb8f9af8b02edd88376,39,2020-02-12 18:11:27,2020-02-12 21:35:55,2020-02-12 18:42:22,0.786,2_39_79_380_2020-02-12 18:11:27.163776,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,3.4077777777777776,0 days 03:24:28,0 days 02:53:33,"Drizzle, not freezing, continuous",21,21-22
1163,5e59beb8f9af8b02edd88377,39,2020-02-12 18:18:33,2020-02-12 22:44:10,2020-02-12 19:53:03,9.696,2_39_88_24_2020-02-12 18:18:33.492818,2,CA-314,2-39-88-24,America/Los_Angeles,1087.0,400.0,32.0,80.0,311.0,"Wed, 12 Feb 2020 18:18:39 GMT",True,"Wed, 12 Feb 2020 23:29:33 GMT",1087.0,,,,,,,,,4.426944444444445,0 days 04:25:37,0 days 02:51:07,"Drizzle, not freezing, continuous",22,22-23
1164,5e59beb8f9af8b02edd88378,39,2020-02-12 18:24:37,2020-02-13 01:32:32,2020-02-12 19:50:39,9.063,2_39_126_20_2020-02-12 18:24:37.254523,2,CA-310,2-39-126-20,America/Los_Angeles,2961.0,400.0,40.0,100.0,459.0,"Wed, 12 Feb 2020 18:24:46 GMT",True,"Thu, 13 Feb 2020 02:03:37 GMT",2961.0,,,,,,,,,7.131944444444445,0 days 07:07:55,0 days 05:41:53,"Drizzle, not freezing, continuous",1,1-2
1165,5e59beb8f9af8b02edd88379,39,2020-02-12 18:54:02,2020-02-13 02:53:49,2020-02-12 21:07:33,6.566,2_39_123_557_2020-02-12 18:54:02.394450,2,CA-503,2-39-123-557,America/Los_Angeles,2170.0,400.0,28.0,70.0,417.0,"Wed, 12 Feb 2020 18:54:33 GMT",True,"Thu, 13 Feb 2020 01:51:02 GMT",2170.0,,,,,,,,,7.996388888888889,0 days 07:59:47,0 days 05:46:16,"Drizzle, not freezing, continuous",2,2-3
1166,5e59beb8f9af8b02edd8837a,39,2020-02-12 19:19:42,2020-02-13 04:27:51,2020-02-12 20:37:00,2.522,2_39_128_562_2020-02-12 19:19:42.454745,2,CA-508,2-39-128-562,America/Los_Angeles,1082.0,400.0,8.0,20.0,64.0,"Wed, 12 Feb 2020 19:20:12 GMT",True,"Wed, 12 Feb 2020 20:23:42 GMT",1082.0,,,,,,,,,9.135833333333334,0 days 09:08:09,0 days 07:50:51,"Drizzle, not freezing, continuous",4,4-5
1167,5e59beb8f9af8b02edd8837b,39,2020-02-12 20:21:18,2020-02-13 02:06:46,2020-02-13 01:29:50,0.882,2_39_78_367_2020-02-12 20:21:17.670106,2,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,,,,,,,,,5.757777777777778,0 days 05:45:28,0 days 00:36:56,"Drizzle, not freezing, continuous",2,2-3
1168,5e59beb8f9af8b02edd8837c,39,2020-02-12 20:47:52,2020-02-13 01:26:09,2020-02-12 22:29:56,4.782,2_39_124_22_2020-02-12 20:47:52.331068,2,CA-312,2-39-124-22,America/Los_Angeles,891.0,400.0,8.0,20.0,216.0,"Wed, 12 Feb 2020 20:48:52 GMT",True,"Thu, 13 Feb 2020 00:23:52 GMT",891.0,,,,,,,,,4.638055555555556,0 days 04:38:17,0 days 02:56:13,"Drizzle, not freezing, continuous",1,1-2
1169,5e59beb8f9af8b02edd8837d,39,2020-02-12 21:59:25,2020-02-13 01:07:19,2020-02-13 00:59:06,0.771,2_39_79_380_2020-02-12 21:59:24.922537,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,3.131666666666667,0 days 03:07:54,0 days 00:08:13,"Drizzle, not freezing, continuous",1,1-2
